,region,ranking,address,danzi,are_num,year,household,per,buy_price,buy_num,rent_price,rent_num
4260,남양주시,790,별내동,남양주별내유승한내들(이든힐즈),110B,2014,378,62.00%,"47,500 ~ 52,000",2,"29,000 ~ 32,000",0
4261,남양주시,791,오남읍,남양주양지e-편한세상2단지,112D,2009,470,62.04%,"31,750 ~ 36,250",1,"19,750 ~ 22,250",0
4262,남양주시,792,다산동,남양i-좋은집3단지,109,2005,94,62.50%,"46,000 ~ 50,000",0,"29,000 ~ 31,000",0
4263,남양주시,793,와부읍,덕소강변삼익,121,1996,880,62.56%,"45,000 ~ 60,000",0,"31,000 ~ 34,500",0
4264,남양주시,794,별내동,별내남광하우스토리,166,2012,720,62.70%,"60,500 ~ 67,000",1,"38,000 ~ 40,000",2
4265,남양주시,795,별내동,별내신일유토빌,180,2012,547,62.90%,"65,000 ~ 73,250",0,"41,500 ~ 47,500",0
4266,남양주시,796,진접읍,신영지웰,161A,2009,434,62.50%,"51,500 ~ 55,600",0,"31,750 ~ 35,000",0
4267,남양주시,797,금곡동,신우가든,95A,1990,135,62.69%,"16,250 ~ 17,250",0,"10,000 ~ 12,000",0
4268,남양주시,798,금곡동,신우가든,95B,1990,135,62.69%,"16,250 ~ 17,250",0,"10,000 ~ 12,000",0
4269,남양주시,799,금곡동,신우가든,95C,1990,135,62.69%,"16,250 ~ 17,250",0,"10,000 ~ 12,000",0
4270,남양주시,800,다산동,한화꿈에그린,81A,2008,767,62.77%,"43,500 ~ 48,500",0,"28,000 ~ 30,500",0
4271,남양주시,801,다산동,한화꿈에그린,81B,2008,767,62.77%,"43,500 ~ 48,500",0,"28,000 ~ 30,500",0
4272,남양주시,802,진접읍,현대,51A,1991,240,62.07%,"6,750 ~ 7,750",0,"4,000 ~ 5,000",0
4273,남양주시,803,진건읍,화성,147,1999,249,62.96%,"26,250 ~ 29,500",0,"17,000 ~ 19,000",0
4274,남양주시,804,다산동,휴먼시아3단지,107A,2008,189,62.00%,"45,000 ~ 52,000",0,"29,000 ~ 32,000",0
4275,남양주시,805,금곡동,광일,63,1986,112,61.50%,"9,650 ~ 10,500",0,"5,750 ~ 6,500",0
4276,남양주시,806,금곡동,광일,61B,1986,112,61.50%,"9,650 ~ 10,500",0,"5,750 ~ 6,500",0
4277,남양주시,807,금곡동,광일,70,1986,112,61.36%,"10,500 ~ 11,500",0,"6,250 ~ 7,250",0
4278,남양주시,808,오남읍,극동,82,1992,498,61.54%,"12,500 ~ 13,500",1,"7,500 ~ 8,500",0
4279,남양주시,809,오남읍,남양주양지e-편한세상1단지,155,2009,832,61.18%,"38,000 ~ 44,000",0,"24,000 ~ 27,000",0
4280,남양주시,810,오남읍,남양주양지e-편한세상2단지,113A,2009,470,61.87%,"31,750 ~ 36,750",0,"20,250 ~ 22,250",0
4281,남양주시,811,오남읍,남양주양지e-편한세상2단지,114C,2009,470,61.87%,"31,750 ~ 36,750",0,"20,250 ~ 22,250",0
4282,남양주시,812,다산동,다산한신더휴6단지,168A1,2009,111,61.15%,"67,500 ~ 71,000",0,"41,000 ~ 44,000",0
4283,남양주시,813,다산동,다산한신더휴7단지,171B,2009,114,61.59%,"67,000 ~ 71,000",0,"40,500 ~ 44,000",0
4284,남양주시,814,다산동,다산한신더휴8단지,169B,2009,63,61.76%,"66,500 ~ 70,000",0,"40,500 ~ 43,500",0
4285,남양주시,815,별내동,동익미라벨39단지,128A,2013,433,61.48%,"65,000 ~ 69,000",0,"40,500 ~ 42,500",0
4286,남양주시,816,별내동,동익미라벨39단지,128B,2013,433,61.48%,"65,000 ~ 69,000",1,"40,500 ~ 42,500",0
4287,남양주시,817,별내동,동익미라벨39단지,128C,2013,433,61.48%,"65,000 ~ 69,000",1,"40,500 ~ 42,500",0
4288,남양주시,818,별내동,별내대원칸타빌,163A,2012,486,61.87%,"67,500 ~ 71,500",2,"39,500 ~ 43,500",0
4289,남양주시,819,별내동,별내신일유토빌,154A,2012,547,61.82%,"63,500 ~ 71,000",0,"40,000 ~ 44,500",0
4290,남양주시,820,별내동,별내푸르지오,110A,2015,"1,100",61.40%,"53,500 ~ 60,000",2,"34,000 ~ 36,500",0
4291,남양주시,821,별내동,별내푸르지오,111B,2015,"1,100",61.40%,"53,500 ~ 60,000",2,"34,000 ~ 36,500",0
4292,남양주시,822,별내동,별내푸르지오,111C,2015,"1,100",61.40%,"53,500 ~ 60,000",3,"34,000 ~ 36,500",0
4293,남양주시,823,별내동,별내푸르지오,110D,2015,"1,100",61.40%,"53,500 ~ 60,000",0,"34,000 ~ 36,500",0
4294,남양주시,824,별내동,별내푸르지오,111E,2015,"1,100",61.40%,"53,500 ~ 60,000",0,"34,000 ~ 36,500",0
4295,남양주시,825,별내동,별내푸르지오,111F,2015,"1,100",61.40%,"53,500 ~ 60,000",0,"34,000 ~ 36,500",0
4296,남양주시,826,별내동,별내푸르지오,111T,2015,"1,100",61.40%,"53,500 ~ 60,000",0,"34,000 ~ 36,500",0
4297,남양주시,827,별내동,별내한화꿈에그린더스타,112A,2012,729,61.57%,"57,500 ~ 62,000",4,"36,500 ~ 38,500",0
4298,남양주시,828,별내동,별내한화꿈에그린더스타,111B,2012,729,61.57%,"57,500 ~ 62,000",0,"36,500 ~ 38,500",0
4299,남양주시,829,별내동,별내한화꿈에그린더스타,111C,2012,729,61.57%,"57,500 ~ 62,000",1,"36,500 ~ 38,500",0
4300,남양주시,830,다산동,신우가든,90,1990,98,61.64%,"17,500 ~ 18,750",0,"10,250 ~ 12,000",0
4301,남양주시,831,퇴계원읍,퇴계원힐스테이트,126A,2014,"1,076",61.34%,"56,500 ~ 62,000",0,"35,500 ~ 37,500",0
4302,남양주시,832,퇴계원읍,퇴계원힐스테이트,128B,2014,"1,076",61.34%,"56,500 ~ 62,000",0,"35,500 ~ 37,500",0
4303,남양주시,833,퇴계원읍,퇴계원힐스테이트,128C,2014,"1,076",61.34%,"56,500 ~ 62,000",2,"35,500 ~ 37,500",0
4304,남양주시,834,평내동,평내호평역대명루첸포레스티움,82A,2020,"1,008",61.54%,"38,000 ~ 40,000",0,"23,000 ~ 25,000",0
4305,남양주시,835,평내동,평내호평역대명루첸포레스티움,82B,2020,"1,008",61.54%,"38,000 ~ 40,000",1,"23,000 ~ 25,000",1
4306,남양주시,836,평내동,평내호평역대명루첸포레스티움,83C,2020,"1,008",61.54%,"38,000 ~ 40,000",0,"23,000 ~ 25,000",1
4307,남양주시,837,오남읍,남양주양지e-편한세상1단지,112A,2009,832,60.56%,"32,250 ~ 37,000",1,"20,500 ~ 22,500",0
4308,남양주시,838,오남읍,남양주양지e-편한세상1단지,113B,2009,832,60.56%,"31,750 ~ 37,000",0,"20,500 ~ 22,500",0
4309,남양주시,839,오남읍,남양주양지e-편한세상2단지,138,2009,470,60.78%,"34,750 ~ 39,750",0,"21,750 ~ 24,250",0
4310,남양주시,840,진건읍,남양주진건주공,45,1990,300,60.38%,"12,500 ~ 13,750",0,"7,250 ~ 8,500",0
4311,남양주시,841,진건읍,남양주진건주공,45S,1990,300,60.38%,"12,500 ~ 13,750",0,"7,250 ~ 8,500",0
4312,남양주시,842,별내동,별내대원칸타빌,131,2012,486,60.80%,"60,500 ~ 64,500",0,"37,000 ~ 39,000",0
4313,남양주시,843,별내동,별사랑마을모아미래도,111A,2014,558,60.91%,"53,000 ~ 57,000",3,"32,000 ~ 34,500",1
4314,남양주시,844,별내동,별사랑마을모아미래도,110B,2014,558,60.91%,"53,000 ~ 57,000",0,"32,000 ~ 34,500",0
4315,남양주시,845,금곡동,서울,65,1986,365,60.84%,"12,500 ~ 13,400",0,"7,500 ~ 8,500",0
4316,남양주시,846,다산동,신우가든,75,1990,98,60.00%,"14,250 ~ 15,500",0,"8,500 ~ 9,500",0
4317,남양주시,847,다산동,신우가든,74,1990,98,60.00%,"14,250 ~ 15,500",0,"8,500 ~ 9,500",0
4318,남양주시,848,진접읍,원일궁의문,137,2010,431,60.27%,"33,500 ~ 37,500",0,"21,000 ~ 23,750",0
4319,남양주시,849,진접읍,원일궁의문,166,2010,431,60.13%,"35,000 ~ 39,250",0,"21,250 ~ 24,500",0
4320,남양주시,850,금곡동,인정프린스,65,1986,240,60.00%,"11,000 ~ 13,000",0,"7,000 ~ 8,000",0
4321,남양주시,851,금곡동,인정프린스,76,1986,240,60.71%,"13,000 ~ 14,500",0,"8,000 ~ 9,000",0
4322,남양주시,852,화도읍,창현두산1단지,157,1997,350,60.94%,"29,500 ~ 33,500",1,"19,000 ~ 20,500",0
4323,남양주시,853,퇴계원읍,퇴계원힐스테이트,113D,2014,"1,076",60.00%,"52,000 ~ 57,000",0,"31,500 ~ 34,000",0
4324,남양주시,854,퇴계원읍,퇴계원힐스테이트,114A,2014,"1,076",60.00%,"52,000 ~ 57,000",1,"31,500 ~ 34,000",2
4325,남양주시,855,퇴계원읍,퇴계원힐스테이트,114B,2014,"1,076",60.00%,"52,000 ~ 57,000",0,"31,500 ~ 34,000",0
4326,남양주시,856,퇴계원읍,퇴계원힐스테이트,116C,2014,"1,076",60.00%,"52,000 ~ 57,000",0,"31,500 ~ 34,000",0
4327,남양주시,857,다산동,휴먼시아4단지,108A,2008,358,60.00%,"45,000 ~ 52,000",2,"28,000 ~ 31,500",0
4328,남양주시,858,다산동,휴먼시아5단지,110A,2008,495,60.00%,"45,000 ~ 52,000",4,"28,000 ~ 31,500",1
4329,남양주시,859,금곡동,광일,60A,1986,112,59.59%,"9,300 ~ 10,250",0,"5,500 ~ 6,000",0
4330,남양주시,860,별내동,남양주별내더샵,144C,2012,644,59.44%,"69,500 ~ 73,500",2,"40,500 ~ 44,000",0
4331,남양주시,861,별내동,남양주별내더샵,146A,2012,644,59.44%,"69,500 ~ 73,500",0,"40,500 ~ 44,000",0
4332,남양주시,862,별내동,남양주별내더샵,146B,2012,644,59.44%,"69,500 ~ 73,500",1,"40,500 ~ 44,000",0
4333,남양주시,863,별내동,남양주별내더샵,164,2012,644,59.33%,"72,500 ~ 77,500",3,"42,500 ~ 46,500",2
4334,남양주시,864,별내동,동익미라벨39단지,141A,2013,433,59.86%,"67,000 ~ 72,500",1,"40,000 ~ 43,500",0
4335,남양주시,865,별내동,동익미라벨39단지,141B,2013,433,59.86%,"67,000 ~ 72,500",0,"40,000 ~ 43,500",0
4336,남양주시,866,별내동,별내대원칸타빌,132B,2012,486,59.52%,"60,500 ~ 65,000",0,"37,000 ~ 39,000",0
4337,남양주시,867,별내동,우미린,127A,2012,396,59.15%,"69,000 ~ 73,000",0,"41,000 ~ 43,000",0
4338,남양주시,868,별내동,우미린,127B,2012,396,59.15%,"69,000 ~ 73,000",0,"41,000 ~ 43,000",0
4339,남양주시,869,별내동,우미린,147A,2012,396,59.66%,"71,500 ~ 76,500",2,"43,000 ~ 45,000",0
4340,남양주시,870,별내동,우미린,147B,2012,396,59.66%,"71,500 ~ 76,500",0,"43,000 ~ 45,000",0
4341,남양주시,871,진접읍,진접신도브래뉴,163A,2009,538,59.81%,"47,500 ~ 55,500",0,"29,500 ~ 33,500",0
4342,남양주시,872,진접읍,진접신도브래뉴,163B,2009,538,59.63%,"48,000 ~ 57,000",0,"31,000 ~ 35,000",0
4343,남양주시,873,다산동,힐스테이트황금산,153,2015,"1,008",59.63%,"78,000 ~ 83,750",0,"46,000 ~ 50,000",0
4344,남양주시,874,별내동,남양주별내더샵,154,2012,644,58.90%,"70,500 ~ 75,500",3,"40,000 ~ 44,500",0
4345,남양주시,875,다산동,다산센트레빌,109A,2014,436,58.87%,"54,500 ~ 58,950",0,"32,500 ~ 35,000",0
4346,남양주시,876,다산동,다산센트레빌,110B,2014,436,58.87%,"54,500 ~ 58,950",0,"32,500 ~ 35,000",0
4347,남양주시,877,별내동,동익미라벨38단지,128A,2013,369,58.70%,"66,000 ~ 70,500",0,"39,500 ~ 41,500",0
4348,남양주시,878,별내동,동익미라벨38단지,128B,2013,369,58.70%,"66,000 ~ 70,500",1,"39,500 ~ 41,500",0
4349,남양주시,879,별내동,동익미라벨38단지,128C,2013,369,58.70%,"66,000 ~ 70,500",0,"39,500 ~ 41,500",0
4350,남양주시,880,별내동,동익미라벨38단지,141A,2013,369,58.90%,"68,500 ~ 76,000",0,"40,500 ~ 44,000",0
4351,남양주시,881,별내동,동익미라벨38단지,142B,2013,369,58.90%,"68,500 ~ 76,000",1,"40,500 ~ 44,000",0
4352,남양주시,882,다산동,부영애시앙,176,2008,364,58.76%,"65,000 ~ 70,000",0,"39,000 ~ 42,500",0
4353,남양주시,883,진접읍,신영지웰,193,2009,434,58.20%,"58,500 ~ 63,000",0,"33,500 ~ 36,500",0
4354,남양주시,884,다산동,신우가든,94A,1990,98,58.44%,"18,000 ~ 20,250",0,"10,250 ~ 12,000",0
4355,남양주시,885,다산동,신우가든,95B,1990,98,58.97%,"18,250 ~ 20,500",0,"10,750 ~ 12,250",0
4356,남양주시,886,호평동,호평파라곤,280,2010,"1,275",58.18%,"100,000 ~ 120,000",0,"60,000 ~ 69,500",0
4357,남양주시,887,금곡동,금곡GS,242,1997,260,57.29%,"47,000 ~ 50,000",0,"27,000 ~ 28,000",0
4358,남양주시,888,진건읍,남양주진건주공,52,1990,300,57.38%,"14,500 ~ 15,750",0,"8,250 ~ 9,150",0
4359,남양주시,889,진건읍,남양주진건주공,52S,1990,300,57.38%,"14,500 ~ 15,750",0,"8,250 ~ 9,150",0
4360,남양주시,890,다산동,다산한신더휴6단지,168B,2009,111,57.86%,"68,000 ~ 72,000",1,"39,500 ~ 43,000",0
4361,남양주시,891,오남읍,진주5차,49A,1990,198,57.82%,"6,750 ~ 7,750",0,"3,750 ~ 4,500",0
4362,남양주시,892,오남읍,진주5차,50B,1990,198,57.82%,"6,750 ~ 7,750",0,"3,750 ~ 4,500",0
4363,남양주시,893,오남읍,진주5차,65A,1990,198,57.44%,"9,250 ~ 10,500",0,"5,250 ~ 6,000",0
4364,남양주시,894,오남읍,진주5차,67B,1990,198,57.44%,"9,250 ~ 10,500",0,"5,250 ~ 6,000",0
4365,남양주시,895,진접읍,진주동부,70,1986,228,57.24%,"7,100 ~ 7,900",0,"3,950 ~ 4,850",0
4366,남양주시,896,다산동,한화꿈에그린,154,2008,767,57.78%,"64,000 ~ 70,000",0,"36,000 ~ 40,500",0
4367,남양주시,897,오남읍,남양주오남푸르지오,184,2009,453,56.97%,"39,000 ~ 42,500",0,"22,500 ~ 24,500",0
4368,남양주시,898,다산동,다산신안인스빌퍼스트리버,110A,2019,800,56.46%,"70,000 ~ 77,000",0,"40,500 ~ 42,500",0
4369,남양주시,899,다산동,다산신안인스빌퍼스트리버,110B,2019,800,56.46%,"70,000 ~ 77,000",0,"40,500 ~ 42,500",0
4370,남양주시,900,진접읍,신창비바패밀리,165,2006,775,56.80%,"29,500 ~ 32,250",0,"17,000 ~ 18,500",0
4371,남양주시,901,오남읍,진주7차,82,1990,299,56.39%,"10,500 ~ 12,500",1,"6,000 ~ 7,000",0
4372,남양주시,902,오남읍,진주8차,82,1990,290,56.89%,"10,500 ~ 12,000",0,"5,750 ~ 6,750",0
4373,남양주시,903,오남읍,진주9차,100,1990,240,56.30%,"12,750 ~ 15,000",0,"6,900 ~ 8,600",0
4374,남양주시,904,다산동,한화꿈에그린,107,2008,767,56.03%,"55,000 ~ 61,000",0,"30,500 ~ 34,500",0
4375,남양주시,905,다산동,한화꿈에그린,113,2008,767,56.03%,"55,000 ~ 61,000",0,"30,500 ~ 34,500",0
4376,남양주시,906,다산동,힐스테이트황금산,88,2015,"1,008",56.35%,"60,500 ~ 65,000",0,"33,500 ~ 37,000",0
4377,남양주시,907,별내동,남양주별내아이파크,131,2012,753,55.00%,"66,500 ~ 73,000",4,"37,500 ~ 40,000",1
4378,남양주시,908,별내동,남양주별내아이파크,168B,2012,753,55.06%,"71,500 ~ 83,000",1,"41,500 ~ 46,000",0
4379,남양주시,909,오남읍,남양주양지e-편한세상1단지,189,2009,832,55.10%,"45,500 ~ 51,000",0,"25,500 ~ 28,500",0
4380,남양주시,910,다산동,다산신도시금강펜테리움리버테라스II,111A,2019,"1,304",55.67%,"68,000 ~ 79,000",0,"40,000 ~ 43,500",0
4381,남양주시,911,다산동,다산신도시금강펜테리움리버테라스II,112,2019,"1,304",55.67%,"68,000 ~ 79,000",0,"40,000 ~ 43,500",0
4382,남양주시,912,다산동,다산신도시금강펜테리움리버테라스II,112B,2019,"1,304",55.67%,"68,000 ~ 79,000",0,"40,000 ~ 43,500",0
4383,남양주시,913,다산동,다산지금센트럴에일린의뜰,110A,2019,759,55.70%,"71,000 ~ 77,000",2,"39,000 ~ 43,500",0
4384,남양주시,914,다산동,다산지금센트럴에일린의뜰,111B,2019,759,55.70%,"71,000 ~ 77,000",1,"39,000 ~ 43,500",0
4385,남양주시,915,다산동,다산지금센트럴에일린의뜰,111C,2019,759,55.70%,"71,000 ~ 77,000",2,"39,000 ~ 43,500",0
4386,남양주시,916,다산동,다산펜테리움리버테라스Ⅰ,110A,2019,944,55.00%,"68,000 ~ 79,000",0,"39,500 ~ 43,000",0
4387,남양주시,917,다산동,다산펜테리움리버테라스Ⅰ,111B,2019,944,55.00%,"68,000 ~ 79,000",0,"39,500 ~ 43,000",0
4388,남양주시,918,금곡동,서울,58,1986,365,55.10%,"11,500 ~ 12,650",0,"6,250 ~ 7,250",0
4389,남양주시,919,금곡동,신대림,60,1989,85,55.24%,"10,000 ~ 11,000",1,"5,500 ~ 6,000",0
4390,남양주시,920,금곡동,신대림,63,1989,85,55.24%,"10,000 ~ 11,000",0,"5,500 ~ 6,000",0
4391,남양주시,921,금곡동,신대림,64A,1989,85,55.24%,"10,000 ~ 11,000",0,"5,500 ~ 6,000",0
4392,남양주시,922,금곡동,신대림,64B,1989,85,55.24%,"10,000 ~ 11,000",0,"5,500 ~ 6,000",0
4393,남양주시,923,금곡동,신대림,68,1989,85,55.24%,"10,000 ~ 11,000",0,"5,500 ~ 6,000",0
4394,남양주시,924,금곡동,신대림,73A,1989,85,55.24%,"10,000 ~ 11,000",0,"5,500 ~ 6,000",0
4395,남양주시,925,진접읍,진접신도브래뉴,195,2009,538,55.74%,"55,000 ~ 64,000",0,"31,500 ~ 36,000",0
4396,남양주시,926,진접읍,진접신도브래뉴,214,2009,538,55.77%,"60,500 ~ 69,000",0,"35,500 ~ 37,500",0
4397,남양주시,927,오남읍,진주8차,49,1990,290,55.78%,"6,950 ~ 7,900",1,"3,500 ~ 4,500",0
4398,남양주시,928,오남읍,진주8차,67,1990,290,55.26%,"9,000 ~ 10,500",0,"4,750 ~ 5,750",0
4399,남양주시,929,다산동,힐스테이트황금산,128,2015,"1,008",55.56%,"68,500 ~ 76,500",0,"38,500 ~ 42,000",0
4400,남양주시,930,별내동,남양주별내스위첸,197,2012,679,54.00%,"100,000 ~ 100,000",0,"53,000 ~ 55,000",0
4401,남양주시,931,별내동,남양주별내아이파크,149,2012,753,54.61%,"69,500 ~ 78,500",6,"40,000 ~ 43,000",1
4402,남양주시,932,다산동,다산반도유보라메이플타운,107,2018,"1,085",54.48%,"70,250 ~ 73,000",3,"37,000 ~ 41,500",0
4403,남양주시,933,다산동,다산반도유보라메이플타운,110,2018,"1,085",54.05%,"71,000 ~ 75,500",5,"37,500 ~ 42,500",1
4404,남양주시,934,다산동,다산반도유보라메이플타운2.0,111A,2019,"1,261",54.67%,"68,000 ~ 79,000",1,"39,500 ~ 42,500",0
4405,남양주시,935,다산동,다산반도유보라메이플타운2.0,111B,2019,"1,261",54.67%,"68,000 ~ 79,000",0,"39,500 ~ 42,500",0
4406,남양주시,936,별내동,별내신도시쌍용예가,128A,2012,652,54.61%,"72,000 ~ 78,000",0,"40,500 ~ 42,500",0
4407,남양주시,937,별내동,별내신도시쌍용예가,128B,2012,652,54.61%,"72,000 ~ 78,000",3,"40,500 ~ 42,500",0
4408,남양주시,938,별내동,별내신도시쌍용예가,130C,2012,652,54.61%,"72,000 ~ 78,000",0,"40,500 ~ 42,500",0
4409,남양주시,939,별내동,별내신도시쌍용예가,170,2012,652,54.02%,"83,500 ~ 89,500",0,"44,500 ~ 49,500",0
4410,남양주시,940,별내동,별내아이파크2차,102A,2015,"1,083",54.20%,"62,500 ~ 67,000",0,"34,500 ~ 36,500",0
4411,남양주시,941,별내동,별내아이파크2차,104B,2015,"1,083",54.20%,"62,500 ~ 67,000",0,"34,500 ~ 36,500",0
4412,남양주시,942,금곡동,신대림,73B,1989,85,54.40%,"12,000 ~ 13,000",0,"6,500 ~ 7,000",0
4413,남양주시,943,금곡동,신대림,73C,1989,85,54.40%,"12,000 ~ 13,000",0,"6,500 ~ 7,000",0
4414,남양주시,944,금곡동,신대림,74A,1989,85,54.40%,"12,000 ~ 13,000",0,"6,500 ~ 7,000",0
4415,남양주시,945,금곡동,신대림,80,1989,85,54.40%,"12,000 ~ 13,000",0,"6,500 ~ 7,000",0
4416,남양주시,946,오남읍,진주10차,67,1991,200,54.21%,"9,150 ~ 10,250",0,"4,750 ~ 5,650",0
4417,남양주시,947,오남읍,진주10차,82,1991,200,54.55%,"10,500 ~ 11,500",0,"5,650 ~ 6,500",0
4418,남양주시,948,오남읍,진주1차,49A,1988,285,54.67%,"6,950 ~ 7,950",1,"3,500 ~ 4,500",0
4419,남양주시,949,오남읍,진주1차,49B,1988,285,54.67%,"6,950 ~ 7,950",0,"3,500 ~ 4,500",0
4420,남양주시,950,오남읍,진주6차,50,1990,198,54.42%,"6,900 ~ 7,950",0,"3,250 ~ 4,500",0
4421,남양주시,951,오남읍,진주7차,67,1990,299,54.82%,"9,500 ~ 10,400",2,"5,000 ~ 5,750",0
4422,남양주시,952,오남읍,진주9차,82,1990,240,54.17%,"11,000 ~ 12,500",0,"6,000 ~ 7,000",0
4423,남양주시,953,진접읍,진주동부,58B,1986,228,54.68%,"6,750 ~ 7,350",0,"3,500 ~ 4,000",0
4424,남양주시,954,다산동,다산아이파크,114A,2017,467,53.13%,"78,000 ~ 84,500",3,"40,500 ~ 45,000",0
4425,남양주시,955,다산동,다산아이파크,114B,2017,467,53.13%,"78,000 ~ 84,500",0,"40,500 ~ 45,000",0
4426,남양주시,956,다산동,다산자연앤롯데캐슬,99,2018,"1,186",53.10%,"69,500 ~ 74,500",10,"36,000 ~ 40,500",0
4427,남양주시,957,와부읍,덕소강변현대홈타운,213,2001,387,53.42%,"62,500 ~ 81,500",0,"36,000 ~ 40,500",0
4428,남양주시,958,별내동,별내신도시쌍용예가,155B,2012,652,53.33%,"79,000 ~ 85,000",4,"42,500 ~ 45,000",0
4429,남양주시,959,별내동,별내아이파크2차,97,2015,"1,083",53.08%,"62,000 ~ 67,500",6,"33,000 ~ 35,500",2
4430,남양주시,960,오남읍,진주3차,49A,1990,198,53.50%,"7,350 ~ 8,300",1,"3,600 ~ 4,600",0
4431,남양주시,961,오남읍,진주3차,50B,1990,198,53.50%,"7,350 ~ 8,300",0,"3,600 ~ 4,600",0
4432,남양주시,962,오남읍,진주8차,100,1990,290,53.57%,"13,250 ~ 15,250",0,"7,000 ~ 8,000",0
4433,남양주시,963,진접읍,진주동부,56A,1986,228,53.73%,"6,400 ~ 6,900",0,"3,400 ~ 3,750",0
4434,남양주시,964,진접읍,진주동부,54B,1986,228,53.33%,"6,450 ~ 6,900",0,"3,400 ~ 3,750",0
4435,남양주시,965,다산동,힐스테이트황금산,105B,2015,"1,008",53.10%,"68,000 ~ 74,500",0,"36,500 ~ 40,000",0
4436,남양주시,966,다산동,힐스테이트황금산,114A,2015,"1,008",53.10%,"68,000 ~ 74,500",0,"36,500 ~ 40,000",0
4437,남양주시,967,다산동,다산반도유보라메이플타운2.0,102,2019,"1,261",52.86%,"64,500 ~ 74,000",0,"35,500 ~ 38,000",0
4438,남양주시,968,다산동,다산신도시금강펜테리움리버테라스II,103,2019,"1,304",52.48%,"65,000 ~ 74,500",0,"36,000 ~ 38,000",0
4439,남양주시,969,다산동,다산아이파크,128C,2017,467,52.84%,"85,500 ~ 90,000",0,"44,500 ~ 48,000",0
4440,남양주시,970,다산동,다산유승한내들골든뷰,107A,2018,316,52.63%,"72,000 ~ 79,000",0,"36,500 ~ 42,000",0
4441,남양주시,971,다산동,다산유승한내들골든뷰,107B,2018,316,52.63%,"72,000 ~ 79,000",0,"36,500 ~ 42,000",4
4442,남양주시,972,다산동,다산유승한내들골든뷰,114,2018,316,52.76%,"76,500 ~ 86,000",1,"40,500 ~ 45,000",2
4443,남양주시,973,다산동,다산자연앤롯데캐슬,112B,2018,"1,186",52.26%,"74,000 ~ 80,000",5,"39,000 ~ 44,000",0
4444,남양주시,974,다산동,다산자연앤롯데캐슬,113C,2018,"1,186",52.26%,"74,000 ~ 80,000",1,"39,000 ~ 44,000",0
