,region,ranking,address,danzi,are_num,year,household,per,buy_price,buy_num,rent_price,rent_num
2289,관악구,104,봉천동,신봉,83B,1999,127,67.65%,"47,500 ~ 54,500",0,"32,500 ~ 36,000",0
2290,관악구,105,봉천동,신봉,84A,1999,127,67.65%,"47,500 ~ 54,500",0,"32,500 ~ 36,000",0
2291,관악구,106,봉천동,신봉,84B,1999,127,67.65%,"47,500 ~ 54,500",2,"32,500 ~ 36,000",0
2292,관악구,107,남현동,우림루미아트,104A,2004,174,67.48%,"73,500 ~ 86,000",0,"51,500 ~ 56,500",0
2293,관악구,108,봉천동,인헌,86,1998,99,67.86%,"40,500 ~ 44,500",0,"27,500 ~ 30,000",0
2294,관악구,109,신림동,태영,65,1995,88,67.86%,"26,000 ~ 29,000",0,"18,000 ~ 20,000",0
2295,관악구,110,봉천동,건영6차,105,1999,184,66.67%,"69,000 ~ 74,000",1,"46,000 ~ 50,000",0
2296,관악구,111,봉천동,낙성대현대홈타운,150A,2002,297,66.67%,"82,000 ~ 90,000",1,"56,000 ~ 60,000",0
2297,관악구,112,봉천동,낙성대현대홈타운,151B,2002,297,66.67%,"82,000 ~ 90,000",0,"56,000 ~ 60,000",0
2298,관악구,113,신림동,라이프,77A,1996,171,66.23%,"37,500 ~ 40,000",0,"24,500 ~ 26,500",0
2299,관악구,114,신림동,라이프,77B,1996,171,66.23%,"37,500 ~ 40,000",0,"24,500 ~ 26,500",0
2300,관악구,115,신림동,보라매갑을,94A,2002,157,66.00%,"48,000 ~ 52,000",0,"31,000 ~ 37,000",0
2301,관악구,116,신림동,성우,73,1998,156,66.67%,"45,500 ~ 49,500",0,"30,500 ~ 33,000",0
2302,관악구,117,신림동,성우,79,1998,156,66.67%,"45,500 ~ 49,500",0,"30,500 ~ 33,000",0
2303,관악구,118,신림동,성우,140,1998,156,66.91%,"66,000 ~ 70,500",0,"43,000 ~ 48,500",0
2304,관악구,119,신림동,신림두영,105B,2002,114,66.17%,"48,500 ~ 53,500",0,"30,500 ~ 36,000",0
2305,관악구,120,신림동,신림쌍용,143A,1998,373,66.67%,"52,750 ~ 58,250",0,"36,000 ~ 39,000",0
2306,관악구,121,신림동,신림쌍용,141B,1998,373,66.67%,"52,750 ~ 58,000",0,"36,000 ~ 39,000",0
2307,관악구,122,남현동,예성그랑펠리체,91,2006,129,66.67%,"69,000 ~ 80,000",0,"45,500 ~ 51,500",0
2308,관악구,123,남현동,예성그린캐슬2차,104,2003,86,66.00%,"67,500 ~ 78,000",0,"47,500 ~ 51,500",0
2309,관악구,124,남현동,예성그린캐슬2차,104A,2003,86,66.00%,"67,000 ~ 78,000",0,"47,500 ~ 51,500",0
2310,관악구,125,남현동,예성그린캐슬2차,104C,2003,86,66.00%,"67,500 ~ 78,000",0,"47,500 ~ 51,500",0
2311,관악구,126,남현동,우림루미아트,104B,2004,174,66.26%,"73,500 ~ 86,000",0,"51,500 ~ 56,000",0
2312,관악구,127,남현동,우림루미아트,140,2004,174,66.48%,"85,000 ~ 104,000",0,"56,500 ~ 62,500",0
2313,관악구,128,신림동,우방,108,1999,201,66.04%,"49,000 ~ 56,000",0,"33,000 ~ 37,000",0
2314,관악구,129,신림동,청화,101,2004,62,66.06%,"37,000 ~ 43,000",0,"26,500 ~ 28,500",0
2315,관악구,130,신림동,청화,104,2004,62,66.07%,"37,750 ~ 44,000",0,"27,000 ~ 29,000",0
2316,관악구,131,신림동,태영,60,1995,88,66.67%,"25,000 ~ 28,000",0,"17,000 ~ 19,000",0
2317,관악구,132,신림동,건영2차,81,1988,338,65.67%,"31,000 ~ 35,750",0,"20,000 ~ 24,000",0
2318,관악구,133,봉천동,건영6차,76,1999,184,65.00%,"56,000 ~ 62,000",0,"38,000 ~ 40,000",0
2319,관악구,134,봉천동,건영6차,82,1999,184,65.00%,"56,000 ~ 62,000",0,"38,000 ~ 40,000",0
2320,관악구,135,봉천동,관악월드메르디앙,100,2006,118,65.68%,"57,000 ~ 61,000",0,"38,000 ~ 39,500",0
2321,관악구,136,봉천동,관악월드메르디앙,107B,2006,118,65.16%,"59,000 ~ 62,500",0,"39,000 ~ 40,500",0
2322,관악구,137,봉천동,동아타운,47,1999,121,65.09%,"25,750 ~ 28,000",0,"16,500 ~ 18,000",0
2323,관악구,138,봉천동,서울대입구삼성,83,1999,254,65.60%,"58,000 ~ 65,000",0,"38,500 ~ 43,000",1
2324,관악구,139,신림동,신림동부센트레빌,97,2006,213,65.74%,"51,500 ~ 58,000",0,"33,500 ~ 38,000",0
2325,관악구,140,신림동,신림서초,98B,2003,109,65.48%,"38,500 ~ 44,500",0,"25,000 ~ 29,000",0
2326,관악구,141,신림동,신림푸르지오2차,133,2006,349,65.60%,"60,000 ~ 68,500",0,"40,000 ~ 42,000",0
2327,관악구,142,남현동,예성그랑펠리체,89,2006,129,65.52%,"68,000 ~ 79,000",0,"45,000 ~ 50,000",0
2328,관악구,143,남현동,예성그랑펠리체,135,2006,129,65.78%,"87,000 ~ 98,500",0,"57,500 ~ 63,500",0
2329,관악구,144,봉천동,은천2단지,69,2000,384,65.96%,"45,000 ~ 49,500",0,"29,000 ~ 32,000",0
2330,관악구,145,신림동,임광관악파크,76,2003,465,65.12%,"42,000 ~ 43,500",0,"27,000 ~ 29,000",0
2331,관악구,146,신림동,청화,110,2004,62,65.00%,"41,000 ~ 46,500",1,"28,500 ~ 30,500",0
2332,관악구,147,봉천동,해태보라매타워,83,1996,138,65.15%,"47,500 ~ 51,000",0,"31,250 ~ 33,750",0
2333,관악구,148,봉천동,서울대입구삼성,144A,1999,254,64.71%,"80,000 ~ 88,000",0,"53,000 ~ 57,500",0
2334,관악구,149,봉천동,서울대입구삼성,144B,1999,254,64.71%,"80,000 ~ 88,000",0,"53,000 ~ 57,500",0
2335,관악구,150,신림동,신림두영,142,2002,114,64.00%,"54,500 ~ 58,250",0,"33,000 ~ 39,000",0
2336,관악구,151,신림동,신림서초,76,2003,109,64.38%,"34,000 ~ 38,750",0,"22,500 ~ 27,000",0
2337,관악구,152,신림동,신림서초,98A,2003,109,64.29%,"38,500 ~ 44,500",0,"24,500 ~ 28,500",0
2338,관악구,153,신림동,신림신도브래뉴,103,2003,304,64.57%,"61,000 ~ 65,500",1,"39,000 ~ 43,500",0
2339,관악구,154,신림동,신림태흥,115,1995,127,64.00%,"32,750 ~ 39,500",0,"23,000 ~ 25,500",0
2340,관악구,155,남현동,예성그랑펠리체,103,2006,129,64.71%,"78,000 ~ 89,000",0,"52,000 ~ 57,500",0
2341,관악구,156,남현동,예성그랑펠리체,104,2006,129,64.71%,"78,000 ~ 89,000",0,"52,000 ~ 57,500",0
2342,관악구,157,남현동,예성그린캐슬2차,94C,2003,86,64.34%,"61,000 ~ 67,000",0,"40,000 ~ 44,500",0
2343,관악구,158,남현동,예성그린캐슬2차,96D,2003,86,64.34%,"61,000 ~ 67,000",0,"40,000 ~ 44,500",0
2344,관악구,159,신림동,청광,86,2000,86,64.10%,"36,500 ~ 40,500",0,"24,000 ~ 26,000",0
2345,관악구,160,봉천동,청룡금강아미움,86A,2010,107,64.71%,"65,000 ~ 70,000",0,"43,000 ~ 45,000",0
2346,관악구,161,봉천동,청룡금강아미움,86B,2010,107,64.71%,"65,000 ~ 70,000",0,"43,000 ~ 45,000",0
2347,관악구,162,봉천동,청룡금강아미움,86C,2010,107,64.71%,"65,000 ~ 70,000",0,"43,000 ~ 45,000",0
2348,관악구,163,봉천동,청룡금강아미움,89A,2010,107,64.71%,"65,000 ~ 70,000",0,"43,000 ~ 45,000",1
2349,관악구,164,봉천동,청룡금강아미움,89B,2010,107,64.71%,"65,000 ~ 70,000",0,"43,000 ~ 45,000",0
2350,관악구,165,봉천동,관악브라운스톤,138,2005,148,63.06%,"80,000 ~ 85,000",1,"51,500 ~ 53,500",0
2351,관악구,166,신림동,관악산휴먼시아1단지,138,2006,545,63.33%,"59,000 ~ 62,000",0,"37,000 ~ 39,000",0
2352,관악구,167,신림동,관악산휴먼시아2단지,135,2006,"2,265",63.33%,"59,000 ~ 62,000",0,"37,000 ~ 39,000",0
2353,관악구,168,봉천동,관악파크푸르지오,99T,2014,363,63.51%,"71,500 ~ 76,500",0,"46,000 ~ 48,000",0
2354,관악구,169,봉천동,관악파크푸르지오,105T,2014,363,63.58%,"73,000 ~ 78,000",0,"47,000 ~ 49,000",0
2355,관악구,170,봉천동,관악푸르지오,139,2004,"2,104",63.13%,"87,000 ~ 92,750",0,"55,000 ~ 60,000",0
2356,관악구,171,신림동,국제산장,76,1993,630,63.41%,"33,400 ~ 35,900",0,"21,000 ~ 22,500",0
2357,관악구,172,신림동,보라매갑을,95B,2002,157,63.64%,"52,000 ~ 57,000",0,"33,000 ~ 38,000",0
2358,관악구,173,신림동,삼성산주공3단지,146,2000,"1,482",63.20%,"54,500 ~ 60,000",0,"35,000 ~ 38,500",0
2359,관악구,174,봉천동,선경,103,1996,72,63.46%,"51,000 ~ 53,000",0,"31,000 ~ 36,000",0
2360,관악구,175,신림동,성우,99,1998,156,63.78%,"59,000 ~ 67,000",0,"38,500 ~ 43,000",0
2361,관악구,176,신림동,신림동부센트레빌,109,2006,213,63.25%,"56,000 ~ 62,000",0,"35,000 ~ 39,000",0
2362,관악구,177,신림동,신림푸르지오2차,76,2006,349,63.00%,"47,000 ~ 52,500",0,"30,500 ~ 32,500",0
2363,관악구,178,신림동,신림푸르지오2차,103,2006,349,63.56%,"57,500 ~ 63,000",0,"36,000 ~ 38,500",0
2364,관악구,179,신림동,우민조원,86,2002,119,63.53%,"41,000 ~ 44,500",0,"26,000 ~ 28,000",0
2365,관악구,180,봉천동,은천2단지,83,2000,384,63.79%,"55,500 ~ 60,000",0,"35,000 ~ 38,500",0
2366,관악구,181,신림동,임광관악파크,132,2003,465,63.33%,"55,000 ~ 63,000",0,"37,000 ~ 38,000",0
2367,관악구,182,봉천동,제창그로힐,99A,2005,85,63.25%,"55,000 ~ 60,000",0,"36,000 ~ 39,000",0
2368,관악구,183,봉천동,제창그로힐,101B,2005,85,63.25%,"55,000 ~ 60,000",0,"36,000 ~ 39,000",0
2369,관악구,184,봉천동,제창그로힐,102C,2005,85,63.25%,"55,000 ~ 60,000",0,"36,000 ~ 39,000",0
2370,관악구,185,봉천동,제창그로힐,102D,2005,85,63.25%,"55,000 ~ 60,000",0,"36,000 ~ 39,000",0
2371,관악구,186,봉천동,제창그로힐,103E,2005,85,63.25%,"55,000 ~ 60,000",0,"36,000 ~ 39,000",0
2372,관악구,187,신림동,청광,93,2000,86,63.75%,"38,500 ~ 41,500",0,"24,500 ~ 26,500",0
2373,관악구,188,신림동,청광,103,2000,86,63.37%,"48,500 ~ 52,500",0,"30,500 ~ 34,000",0
2374,관악구,189,봉천동,해태보라매타워,116A,1996,138,63.82%,"57,750 ~ 62,250",0,"38,250 ~ 40,250",0
2375,관악구,190,봉천동,해태보라매타워,117B,1996,138,63.82%,"57,750 ~ 62,250",0,"38,250 ~ 40,250",0
2376,관악구,191,신림동,건영2차,64,1988,338,62.28%,"26,000 ~ 30,000",0,"17,000 ~ 18,500",0
2377,관악구,192,봉천동,관악동부센트레빌,136,2004,487,62.00%,"84,500 ~ 91,500",0,"52,500 ~ 55,500",0
2378,관악구,193,신림동,금호타운1차,118,1997,227,62.20%,"37,500 ~ 44,500",0,"24,000 ~ 28,500",0
2379,관악구,194,봉천동,봉천벽산블루밍3차,133,2004,281,62.14%,"67,500 ~ 72,000",0,"41,500 ~ 45,000",0
2380,관악구,195,신림동,삼성산주공3단지,75,2000,"1,482",62.13%,"40,850 ~ 44,400",0,"25,000 ~ 27,000",0
2381,관악구,196,신림동,신림건영5차,104,1994,77,62.61%,"54,000 ~ 57,000",0,"33,000 ~ 36,500",0
2382,관악구,197,신림동,신림건영5차,109,1994,77,62.50%,"54,500 ~ 57,500",0,"33,000 ~ 36,500",0
2383,관악구,198,신림동,신림동부센트레빌,79,2006,213,62.00%,"46,500 ~ 53,250",0,"29,500 ~ 32,000",0
2384,관악구,199,신림동,신림태흥,81,1995,127,62.32%,"30,250 ~ 36,000",0,"20,500 ~ 22,500",0
2385,관악구,200,신림동,신림푸르지오1차,104A,2005,"1,456",62.39%,"77,500 ~ 83,750",2,"49,500 ~ 52,000",0
2386,관악구,201,신림동,신림푸르지오1차,105B,2005,"1,456",62.77%,"77,250 ~ 83,500",0,"49,500 ~ 52,000",0
2387,관악구,202,신림동,우민조원,130,2002,119,62.16%,"53,500 ~ 58,000",0,"33,000 ~ 35,500",0
2388,관악구,203,신림동,건영2차,91,1988,338,61.73%,"38,000 ~ 43,250",0,"24,000 ~ 26,500",0
2389,관악구,204,봉천동,관악브라운스톤,103,2005,148,61.69%,"73,500 ~ 78,750",0,"46,500 ~ 48,500",0
2390,관악구,205,신림동,관악산휴먼시아1단지,116,2006,545,61.48%,"59,500 ~ 63,000",0,"36,000 ~ 38,500",0
2391,관악구,206,신림동,관악산휴먼시아2단지,113A,2006,"2,265",61.48%,"59,500 ~ 63,000",0,"36,000 ~ 38,500",0
2392,관악구,207,신림동,관악산휴먼시아2단지,112B,2006,"2,265",61.48%,"59,500 ~ 63,000",0,"36,000 ~ 38,500",0
2393,관악구,208,신림동,관악우정하이비젼1단지,95,2003,140,61.33%,"35,000 ~ 40,000",0,"21,000 ~ 24,000",0
2394,관악구,209,신림동,국제산장,103A,1993,630,61.71%,"42,500 ~ 45,400",0,"26,000 ~ 28,250",0
2395,관악구,210,신림동,국제산장,103B,1993,630,61.71%,"42,500 ~ 45,400",0,"26,000 ~ 28,250",0
2396,관악구,211,신림동,금호타운1차,92,1997,227,61.11%,"33,000 ~ 37,750",0,"20,000 ~ 24,000",0
2397,관악구,212,봉천동,낙성대현대1차,156,1988,251,61.97%,"67,500 ~ 75,000",0,"43,000 ~ 46,000",0
2398,관악구,213,봉천동,벽산블루밍1차,132,2003,"2,105",61.64%,"76,500 ~ 82,500",7,"47,000 ~ 51,500",0
2399,관악구,214,봉천동,서희스타힐스,86A,2014,142,61.29%,"60,000 ~ 63,000",0,"37,000 ~ 39,000",0
2400,관악구,215,봉천동,서희스타힐스,86B,2014,142,61.29%,"60,000 ~ 63,000",0,"37,000 ~ 39,000",0
2401,관악구,216,봉천동,서희스타힐스,86C,2014,142,61.29%,"60,000 ~ 63,000",0,"37,000 ~ 39,000",0
2402,관악구,217,신림동,신림서초,107,2003,109,61.29%,"41,500 ~ 49,000",0,"26,000 ~ 31,000",0
2403,관악구,218,신림동,신림푸르지오1차,136,2005,"1,456",61.10%,"83,000 ~ 90,500",0,"51,500 ~ 55,000",0
2404,관악구,219,신림동,신림푸르지오1차,160A,2005,"1,456",61.13%,"87,750 ~ 97,250",0,"54,500 ~ 60,000",0
2405,관악구,220,신림동,신림푸르지오1차,161B,2005,"1,456",61.29%,"87,500 ~ 97,000",0,"54,500 ~ 60,000",0
2406,관악구,221,신림동,청광,107,2000,86,61.54%,"49,500 ~ 54,500",0,"30,500 ~ 34,000",0
2407,관악구,222,신림동,관악산휴먼시아1단지,146,2006,545,60.74%,"63,000 ~ 70,500",0,"40,000 ~ 42,000",0
2408,관악구,223,신림동,관악산휴먼시아2단지,131,2006,"2,265",60.74%,"63,000 ~ 70,500",0,"40,000 ~ 42,000",0
2409,관악구,224,신림동,관악산휴먼시아2단지,147,2006,"2,265",60.74%,"63,000 ~ 70,500",0,"40,000 ~ 42,000",0
2410,관악구,225,봉천동,관악한일유앤아이,105A,2009,74,60.81%,"71,500 ~ 76,500",0,"44,000 ~ 46,000",0
2411,관악구,226,봉천동,관악한일유앤아이,103B,2009,74,60.81%,"71,500 ~ 76,500",0,"44,000 ~ 46,000",0
2412,관악구,227,봉천동,관악한일유앤아이,103C,2009,74,60.81%,"71,500 ~ 76,500",0,"44,000 ~ 46,000",0
2413,관악구,228,봉천동,관악한일유앤아이,103D,2009,74,60.81%,"71,500 ~ 76,500",0,"44,000 ~ 46,000",0
2414,관악구,229,신림동,금호타운1차,83,1997,227,60.56%,"33,000 ~ 38,000",0,"20,000 ~ 23,500",0
2415,관악구,230,신림동,벽산블루밍,104A,2005,177,60.66%,"47,500 ~ 55,000",0,"29,500 ~ 33,000",0
2416,관악구,231,봉천동,벽산블루밍1차,110,2003,"2,105",60.13%,"74,000 ~ 79,500",4,"44,500 ~ 47,000",0
2417,관악구,232,봉천동,벽산블루밍1차,149A,2003,"2,105",60.71%,"80,000 ~ 87,500",0,"49,000 ~ 53,000",0
2418,관악구,233,봉천동,벽산블루밍1차,149B,2003,"2,105",60.71%,"80,000 ~ 87,500",0,"49,000 ~ 53,000",0
2419,관악구,234,봉천동,벽산블루밍1차,149N,2003,"2,105",60.95%,"80,000 ~ 88,000",0,"50,000 ~ 53,500",0
2420,관악구,235,봉천동,봉천벽산블루밍3차,106A,2004,281,60.00%,"62,000 ~ 67,000",0,"37,000 ~ 41,000",0
2421,관악구,236,봉천동,봉천벽산블루밍3차,108B,2004,281,60.00%,"62,000 ~ 67,000",0,"37,000 ~ 41,000",0
2422,관악구,237,신림동,서초그린,108A,2005,88,60.15%,"65,000 ~ 68,000",0,"39,000 ~ 41,000",0
2423,관악구,238,신림동,서초그린,107B,2005,88,60.15%,"65,000 ~ 68,000",0,"39,000 ~ 41,000",0
2424,관악구,239,신림동,신림건영5차,77A,1994,77,60.00%,"44,000 ~ 46,500",0,"26,000 ~ 27,500",0
2425,관악구,240,신림동,신림건영5차,77B,1994,77,60.00%,"44,000 ~ 46,500",0,"26,000 ~ 27,500",0
2426,관악구,241,신림동,신림신도브래뉴,106B,2003,304,60.00%,"63,500 ~ 69,500",0,"39,500 ~ 44,000",0
2427,관악구,242,신림동,신림신도브래뉴,108A,2003,304,60.00%,"63,500 ~ 69,500",0,"39,500 ~ 44,000",0
2428,관악구,243,신림동,신림신도브래뉴,140A,2003,304,60.96%,"70,000 ~ 75,000",0,"43,500 ~ 47,000",0
2429,관악구,244,신림동,신림신도브래뉴,139B,2003,304,60.96%,"70,000 ~ 75,000",0,"43,500 ~ 47,000",0
2430,관악구,245,신림동,우민조원,94,2002,119,60.58%,"50,000 ~ 54,500",0,"29,500 ~ 32,500",0
2431,관악구,246,신림동,우민조원,115,2002,119,60.75%,"51,500 ~ 55,500",0,"31,000 ~ 34,000",0
2432,관악구,247,신림동,임광관악파크,99,2003,465,60.71%,"54,000 ~ 58,000",0,"33,000 ~ 35,000",0
2433,관악구,248,봉천동,e편한세상서울대입구,148,2019,"1,230",60.83%,"110,000 ~ 130,000",0,"70,000 ~ 75,000",0
2434,관악구,249,봉천동,e편한세상서울대입구2차,149,2020,430,60.83%,"110,000 ~ 130,000",2,"70,000 ~ 75,000",20
2435,관악구,250,신림동,건영4차,105A,1995,236,59.20%,"59,500 ~ 65,500",0,"35,000 ~ 39,000",0
2436,관악구,251,봉천동,관악브라운스톤,76,2005,148,59.32%,"63,000 ~ 67,500",0,"38,000 ~ 40,000",0
2437,관악구,252,신림동,관악산휴먼시아1단지,78A,2006,545,59.53%,"50,500 ~ 56,000",0,"31,000 ~ 33,000",0
2438,관악구,253,신림동,관악산휴먼시아1단지,79B,2006,545,59.53%,"50,500 ~ 56,000",0,"31,000 ~ 33,000",0
2439,관악구,254,신림동,관악산휴먼시아2단지,80A,2006,"2,265",59.53%,"50,500 ~ 56,000",0,"31,000 ~ 33,000",0
2440,관악구,255,신림동,관악산휴먼시아2단지,81B,2006,"2,265",59.53%,"50,500 ~ 56,000",0,"31,000 ~ 33,000",0
2441,관악구,256,봉천동,관악파크푸르지오,110A,2014,363,59.64%,"79,500 ~ 85,000",0,"48,500 ~ 51,000",0
2442,관악구,257,봉천동,관악파크푸르지오,111B,2014,363,59.64%,"79,500 ~ 85,000",0,"48,500 ~ 51,000",0
2443,관악구,258,봉천동,관악파크푸르지오,110C,2014,363,59.64%,"79,500 ~ 85,000",0,"48,500 ~ 51,000",0
2444,관악구,259,봉천동,관악파크푸르지오,111D,2014,363,59.64%,"79,500 ~ 85,000",0,"48,500 ~ 51,000",0
2445,관악구,260,신림동,금호타운1차,109,1997,227,59.21%,"34,500 ~ 41,500",0,"21,000 ~ 24,500",0
2446,관악구,261,신림동,라이프,110,1996,171,59.00%,"47,500 ~ 53,000",0,"28,500 ~ 31,000",0
2447,관악구,262,신림동,벽산블루밍,108,2005,177,59.91%,"49,000 ~ 56,500",0,"30,000 ~ 33,500",0
2448,관악구,263,신림동,삼성산주공3단지,107,2000,"1,482",59.20%,"47,000 ~ 52,650",0,"29,500 ~ 30,500",0
2449,관악구,264,봉천동,서울대입구아이원,111,2006,374,59.76%,"81,000 ~ 86,000",0,"48,500 ~ 51,500",0
2450,관악구,265,봉천동,서울대입구아이원,132,2006,374,59.47%,"91,000 ~ 97,000",0,"55,500 ~ 57,500",0
2451,관악구,266,신림동,신림동부,71,1993,496,59.57%,"45,000 ~ 49,500",0,"26,500 ~ 29,000",0
2452,관악구,267,신림동,관악우정하이비젼2단지,111,2003,124,58.65%,"48,000 ~ 55,000",0,"29,000 ~ 32,000",0
2453,관악구,268,봉천동,관악청광플러스원,106,2009,69,58.54%,"59,000 ~ 64,500",0,"35,000 ~ 37,000",0
2454,관악구,269,봉천동,관악파크푸르지오,78A,2014,363,58.04%,"67,500 ~ 73,000",0,"40,000 ~ 42,500",0
2455,관악구,270,봉천동,관악파크푸르지오,78C,2014,363,58.04%,"67,500 ~ 73,000",0,"40,000 ~ 42,500",0
2456,관악구,271,봉천동,보라매삼성,104A,1996,710,58.57%,"65,000 ~ 75,000",3,"38,000 ~ 45,000",0
2457,관악구,272,봉천동,보라매삼성,104B,1996,710,58.57%,"65,000 ~ 75,000",2,"38,000 ~ 45,000",2
2458,관악구,273,봉천동,보라매삼성,104C,1996,710,58.57%,"65,000 ~ 75,000",0,"38,000 ~ 45,000",0
2459,관악구,274,봉천동,보라매삼성,104D,1996,710,58.57%,"65,000 ~ 75,000",0,"38,000 ~ 45,000",0
2460,관악구,275,봉천동,보라매삼성,104E,1996,710,58.57%,"65,000 ~ 75,000",0,"38,000 ~ 45,000",0
2461,관악구,276,봉천동,서울대입구삼성,107,1999,254,58.97%,"75,000 ~ 80,500",0,"44,500 ~ 49,000",0
2462,관악구,277,신림동,서초그린,80,2005,88,58.72%,"52,500 ~ 56,000",0,"31,500 ~ 33,000",0
2463,관악구,278,신림동,신림건영5차,139A,1994,77,58.70%,"67,000 ~ 72,000",0,"39,000 ~ 41,500",0
2464,관악구,279,신림동,신림건영5차,139B,1994,77,58.70%,"67,000 ~ 72,000",0,"39,000 ~ 41,500",0
2465,관악구,280,신림동,현대,100A,1991,336,58.06%,"42,000 ~ 49,500",0,"25,500 ~ 28,500",0
2466,관악구,281,신림동,현대,98B,1991,336,58.06%,"42,000 ~ 49,500",0,"25,500 ~ 28,500",0
2467,관악구,282,신림동,현대,101,1991,336,58.06%,"42,000 ~ 49,500",0,"25,500 ~ 28,500",0
2468,관악구,283,신림동,라이프,150,1996,171,57.39%,"55,000 ~ 59,500",0,"30,500 ~ 35,500",0
2469,관악구,284,봉천동,서울대입구아이원,75A,2006,374,57.24%,"71,000 ~ 77,500",0,"41,000 ~ 45,000",0
2470,관악구,285,봉천동,서울대입구아이원,75B,2006,374,57.24%,"71,000 ~ 77,500",0,"41,000 ~ 45,000",0
2471,관악구,286,봉천동,서울대입구아이원,105,2006,374,57.71%,"82,000 ~ 90,500",0,"48,500 ~ 51,500",0
2472,관악구,287,신림동,현대(201동),140,1996,112,57.27%,"52,000 ~ 58,000",0,"30,500 ~ 32,500",0
2473,관악구,288,신림동,건영3차,78A,1996,783,56.70%,"46,500 ~ 51,000",0,"26,000 ~ 29,000",0
2474,관악구,289,신림동,건영3차,78B,1996,783,56.70%,"46,500 ~ 51,000",0,"26,000 ~ 29,000",0
2475,관악구,290,봉천동,관악동부센트레빌,79A,2004,487,56.85%,"69,000 ~ 74,500",4,"40,000 ~ 43,000",1
2476,관악구,291,봉천동,관악동부센트레빌,80B,2004,487,56.16%,"69,500 ~ 74,500",0,"40,000 ~ 42,500",0
2477,관악구,292,봉천동,관악동부센트레빌,106,2004,487,56.71%,"77,000 ~ 84,500",0,"45,000 ~ 47,500",0
2478,관악구,293,봉천동,관악우성,106,1999,"1,597",56.00%,"70,000 ~ 77,000",0,"41,000 ~ 43,000",0
2479,관악구,294,봉천동,관악우성,143,1999,"1,597",56.96%,"73,000 ~ 83,000",0,"44,000 ~ 46,000",0
2480,관악구,295,봉천동,관악푸르지오,112,2004,"2,104",56.21%,"81,250 ~ 87,500",0,"45,500 ~ 50,000",0
2481,관악구,296,봉천동,낙성대현대1차,82,1988,251,56.36%,"52,500 ~ 58,000",0,"30,000 ~ 32,500",0
2482,관악구,297,봉천동,두산,110A,2000,"2,001",56.07%,"82,500 ~ 89,500",5,"47,000 ~ 50,000",3
2483,관악구,298,봉천동,두산,111A,2000,"2,001",56.07%,"82,500 ~ 89,500",0,"47,000 ~ 50,000",0
2484,관악구,299,봉천동,두산,112B,2000,"2,001",56.07%,"82,500 ~ 89,500",2,"47,000 ~ 50,000",0
2485,관악구,300,신림동,벽산블루밍,122,2005,177,56.78%,"53,000 ~ 61,000",0,"31,500 ~ 34,500",0
2486,관악구,301,신림동,신림금호타운2차,106,1998,126,56.00%,"58,000 ~ 66,500",0,"34,000 ~ 37,000",0
2487,관악구,302,신림동,신림동부,86,1993,496,56.41%,"56,000 ~ 60,750",0,"31,500 ~ 34,000",0
2488,관악구,303,신림동,현대,85,1991,336,56.94%,"33,500 ~ 40,250",0,"19,500 ~ 21,500",0
2489,관악구,304,신림동,현대(201동),106,1996,112,56.31%,"49,000 ~ 54,000",0,"28,000 ~ 30,000",0
