region,ranking,address,danzi,are_num_int,year,household,per,buy_num,buy_price_min,buy_price_max,rent_num,rent_price_min,rent_price_max
군포시,207,부곡동,삼성마을5단지,128,2012,489,74.31,0,50500,57500,0,38500,42500
군포시,208,산본동,삼성미도,84,1996,194,74.95,0,25650,28150,0,19000,21250
군포시,209,산본동,삼성미도,104,1996,194,74.14,0,31000,35500,0,24750,26600
군포시,210,대야미동,센트럴아이파크,114,2007,578,74.23,0,38000,43400,0,29500,31000
군포시,211,당동,쌍용,120,1998,770,74.23,0,46500,51000,0,35000,37000
군포시,212,산본동,임광그대가,105,2005,170,74.42,0,40000,45000,0,30250,32750
군포시,213,당동,주공4단지,80,1997,800,74.24,0,30000,35000,0,23000,26250
군포시,214,산본동,한양목련,181,1994,1040,74.11,0,52500,59000,0,40000,43500
군포시,215,산본동,한양목련,181,1994,1040,74.11,0,52500,59000,0,40000,43500
군포시,216,산본동,한양목련,180,1994,1040,74.11,0,52500,59000,0,40000,43500
군포시,217,부곡동,휴먼시아5단지,97,2010,415,74.32,0,35500,38500,0,26000,29000
군포시,218,산본동,금강주공9단지1차,80,1994,1318,73.91,0,27000,30500,0,20250,22250
군포시,219,산본동,금강주공9단지1차,85,1994,1318,73.95,0,27750,31500,0,21000,23000
군포시,220,도마교동,금강펜테리움센트럴파크2차,98,2018,447,73.0,0,48500,52000,0,33000,40000
군포시,221,도마교동,금강펜테리움센트럴파크3차,102,2019,750,73.5,0,48000,51500,0,35000,38000
군포시,222,금정동,대흥,83,1990,72,73.17,0,19250,21250,0,14250,15750
군포시,223,금정동,대흥,89,1990,72,73.49,0,19750,22000,0,14250,16250
군포시,224,금정동,목화,121,1992,420,73.79,0,46500,53500,0,36000,40000
군포시,225,산본동,묘향롯데,157,1993,784,73.87,0,53000,58500,0,39000,43500
군포시,226,산본동,묘향롯데,172,1993,784,73.28,0,55500,59000,0,40000,44000
군포시,227,산본동,묘향롯데,179,1993,784,73.04,0,55500,58500,0,40500,44000
군포시,228,부곡동,삼성LH2단지,72,2014,422,73.97,0,34000,38500,0,26000,28000
군포시,229,부곡동,삼성LH2단지,72,2014,422,73.97,0,34000,38500,0,26000,28000
군포시,230,부곡동,삼성LH2단지,83,2014,422,73.26,0,40500,44500,0,30500,32500
군포시,231,부곡동,삼성LH2단지,83,2014,422,73.26,0,40500,44500,0,30500,32500
군포시,232,부곡동,삼성LH2단지,84,2014,422,73.26,0,40500,44500,0,30500,32500
군포시,233,부곡동,삼성LH2단지,84,2014,422,73.26,0,40500,44500,0,30500,32500
군포시,234,금정동,상안,55,1987,84,73.08,0,12250,13500,0,8750,10250
군포시,235,산본동,설악주공8단지,68,1996,1471,73.2,2,23000,25500,0,16500,19500
군포시,236,산본동,우륵주공7단지,106,1994,1312,73.91,1,41000,48500,0,31000,36000
군포시,237,산본동,주몽마을대림,82,2002,525,73.0,0,47500,52000,0,35000,37500
군포시,238,산본동,주몽주공10단지,53,1996,927,73.08,3,18500,20500,0,13250,14750
군포시,239,산본동,금강주공9단지1차,61,1994,1318,72.37,0,18000,20000,0,13000,14500
군포시,240,금정동,금정쌍용,77,2002,264,72.15,0,38000,41000,0,27000,29500
군포시,241,당동,삼성LH3단지,109,2014,246,72.06,0,48000,53000,0,36000,39000
군포시,242,당동,삼성LH3단지,110,2014,246,72.06,0,48000,53000,0,36000,39000
군포시,243,당동,삼성LH3단지,110,2014,246,72.06,0,48000,53000,0,36000,39000
군포시,244,당동,삼성LH3단지,110,2014,246,72.06,0,48000,53000,0,36000,39000
군포시,245,당동,삼성LH3단지,109,2014,246,72.06,0,48000,53000,0,36000,39000
군포시,246,부곡동,삼성LH4단지,108,2014,488,72.06,0,49000,53500,0,36000,39000
군포시,247,부곡동,삼성LH4단지,108,2014,488,72.06,0,49000,53500,0,36000,39000
군포시,248,부곡동,삼성LH4단지,108,2014,488,72.06,0,49000,53500,0,36000,39000
군포시,249,부곡동,삼성LH4단지,108,2014,488,72.06,0,49000,53500,0,36000,39000
군포시,250,부곡동,삼성LH4단지,108,2014,488,72.06,0,49000,53500,0,36000,39000
군포시,251,금정동,신환,95,1990,562,72.9,0,25000,28000,0,18500,21000
군포시,252,산본동,임광그대가,105,2005,170,72.47,0,41750,45900,0,30750,33000
군포시,253,당동,주공3단지,106,1997,830,72.09,2,39500,45750,0,30000,32500
군포시,254,산본동,주몽주공10단지,60,1996,927,72.09,0,19750,22750,0,14750,16000
군포시,255,당동,풍성2차,55,1988,55,72.17,0,10500,12750,0,7450,9150
군포시,256,산본동,한양수리,214,1994,1342,72.31,0,60000,68500,0,45000,50000
군포시,257,산본동,한양수리,214,1994,1342,72.31,0,60000,68500,0,45000,50000
군포시,258,부곡동,휴먼시아4단지,168,2010,402,72.64,0,51500,55500,0,37000,40000
군포시,259,금정동,경아,69,1984,60,71.64,0,15750,17750,0,11250,12750
군포시,260,산본동,금강주공9단지1차,57,1994,1318,71.83,0,17250,18500,0,12500,13500
군포시,261,산본동,솔거대림,112,1993,1158,71.17,0,51000,58500,0,38000,40500
군포시,262,산본동,솔거대림,125,1993,1158,71.55,0,53000,61000,0,39500,43000
군포시,263,대야미동,장안그린,104,2005,60,71.93,0,26750,29500,0,20000,21000
군포시,264,대야미동,장안그린,103,2005,60,71.93,0,26750,29500,0,20000,21000
군포시,265,금정동,적성,62,1986,170,71.43,0,17000,18250,0,11750,13250
군포시,266,산본동,한양백두,153,1994,930,71.68,0,52500,60500,0,39000,42000
군포시,267,산본동,한양백두,153,1994,930,71.68,0,52500,60500,0,39000,42000
군포시,268,산본동,한양수리,181,1994,1342,71.67,0,58000,63500,0,40000,45000
군포시,269,산본동,한양수리,180,1994,1342,71.67,0,58000,63500,0,40000,45000
군포시,270,산본동,한양수리,181,1994,1342,71.67,0,58000,63500,0,40000,45000
군포시,271,부곡동,휴먼시아4단지,151,2010,402,71.84,0,49500,52500,0,35500,38500
군포시,272,금정동,다산주공3단지,81,1992,829,70.0,0,27500,32000,1,19500,21750
군포시,273,산본동,백합,154,1993,536,70.49,0,58000,64000,0,41000,44500
군포시,274,산본동,솔거대림,152,1993,1158,70.0,0,61500,67500,0,43500,48000
군포시,275,산본동,솔거대림,198,1993,1158,70.9,0,62500,69500,0,45500,51500
군포시,276,금정동,주공1단지,92,1992,1329,70.0,0,37500,41150,0,25500,29500
군포시,277,금정동,주공1단지,98,1992,1329,70.19,0,37650,41250,0,25750,29750
군포시,278,산본동,주몽주공10단지,70,1996,927,70.07,0,27250,30500,0,18750,21500
군포시,279,산본동,주몽주공10단지,67,1996,927,70.07,0,27250,30500,0,18750,21500
군포시,280,산본동,한양백두,181,1994,930,70.94,0,54500,62500,0,40000,43000
군포시,281,산본동,한양백두,181,1994,930,70.94,0,54500,62500,0,40000,43000
군포시,282,산본동,한양백두,181,1994,930,70.94,0,54500,62500,0,40000,43000
군포시,283,부곡동,휴먼시아4단지,126,2010,402,70.47,0,46000,49400,0,33000,35000
군포시,284,산본동,개나리주공13단지,66,1995,1778,69.42,0,24250,26750,0,16750,19125
군포시,285,산본동,개나리주공13단지,85,1995,1778,69.53,0,30500,33500,0,21250,23250
군포시,286,도마교동,금강펜테리움센트럴파크1차,100,2018,658,69.39,0,47000,51000,0,31000,38000
군포시,287,금정동,다산주공3단지,83,1992,829,69.53,0,29000,33500,0,21000,23750
군포시,288,산본동,백합,121,1993,536,69.91,0,53000,59000,0,37500,42000
군포시,289,산본동,세종주공6단지,106,1994,1827,69.81,0,50500,55500,0,35500,38500
군포시,290,산본동,장미,122,1993,822,69.72,0,49500,57000,0,35500,40500
군포시,291,금정동,적성,59,1986,170,69.57,0,16500,17750,0,11250,12750
군포시,292,산본동,한양수리,100,1994,1342,69.05,0,40000,44000,0,28000,30000
군포시,293,산본동,한양수리,100,1994,1342,69.05,0,40000,44000,0,28000,30000
군포시,294,산본동,한양수리,103,1994,1342,69.05,0,40000,44000,0,28000,30000
군포시,295,산본동,한양수리,118,1994,1342,69.9,0,48500,54000,0,35000,37000
군포시,296,산본동,한양수리,118,1994,1342,69.9,0,48500,54000,0,35000,37000
군포시,297,산본동,가야주공5단지3차,61,1993,949,68.12,0,16100,18350,0,11000,12750
군포시,298,산본동,개나리주공13단지,79,1995,1778,68.8,0,29750,33000,0,20500,22500
군포시,299,산본동,개나리주공13단지,80,1995,1778,68.25,0,30000,33250,0,20500,22500
군포시,300,도마교동,금강펜테리움센트럴파크3차,113,2019,750,68.81,0,52500,56500,0,35500,39500
군포시,301,도마교동,금강펜테리움센트럴파크3차,112,2019,750,68.81,0,52500,56500,0,35500,39500
군포시,302,금정동,금정쌍용,106,2002,264,68.42,0,46000,50000,0,31500,34000
군포시,303,금정동,금정쌍용,107,2002,264,68.42,0,46000,50000,0,31500,34000
군포시,304,금정동,주공1단지,101,1992,1329,68.91,0,39900,45000,0,27750,31250
군포시,305,산본동,한양목련,213,1994,1040,68.25,0,59000,65500,0,41000,45000
군포시,306,산본동,한양목련,213,1994,1040,68.25,0,59000,65500,0,41000,45000
군포시,307,부곡동,휴먼시아3단지,111,2010,389,68.54,0,40000,46500,0,29500,33000
군포시,308,부곡동,휴먼시아3단지,111,2010,389,68.54,0,40000,46500,0,29500,33000
군포시,309,도마교동,금강펜테리움센트럴파크2차,109,2018,447,67.89,0,52000,57500,0,34500,40500
군포시,310,산본동,묘향롯데,218,1993,784,67.19,0,62000,66500,0,41500,44500
군포시,311,산본동,"을지삼익,한일",126,1993,818,67.59,0,52000,57500,0,35500,38500
군포시,312,산본동,"을지삼익,한일",126,1993,818,67.59,0,52000,57500,0,35500,38500
군포시,313,산본동,장미,122,1993,822,67.86,0,49500,58500,0,35500,40500
군포시,314,금정동,주공1단지,81,1992,1329,67.15,0,30500,36000,0,21000,24500
군포시,315,금정동,주공1단지,100,1992,1329,67.43,0,39750,44750,0,27000,30500
군포시,316,금정동,주공1단지,102,1992,1329,67.43,0,39750,44750,0,27000,30500
군포시,317,산본동,주몽마을대림,112,2002,525,67.21,0,58500,65000,0,39000,43000
군포시,318,산본동,한양수리,156,1994,1342,67.8,0,56000,63000,0,39000,42000
군포시,319,산본동,한양수리,154,1994,1342,67.8,0,56000,63000,0,39000,42000
군포시,320,산본동,한양수리,154,1994,1342,67.8,0,56000,63000,0,39000,42000
군포시,321,산본동,한양수리,154,1994,1342,67.8,0,56000,63000,0,39000,42000
군포시,322,산본동,한양수리,154,1994,1342,67.8,0,56000,63000,0,39000,42000
군포시,323,도마교동,금강펜테리움센트럴파크1차,112,2018,658,66.98,0,50000,56500,0,33500,38500
군포시,324,도마교동,금강펜테리움센트럴파크1차,112,2018,658,66.98,0,50000,56500,0,33500,38500
군포시,325,산본동,래미안하이어스,159,2010,2394,66.15,0,94500,101000,0,62500,66500
군포시,326,금정동,삼익소월,126,1992,790,66.67,0,49000,54250,0,33000,37500
군포시,327,금정동,삼익소월,157,1992,790,66.67,0,50000,57000,0,34000,38000
군포시,328,금정동,삼익소월,178,1992,790,66.97,0,51000,56500,0,35000,37500
군포시,329,금정동,삼익소월,177,1992,790,66.07,0,51000,57750,0,35000,38000
군포시,330,산본동,"을지삼익,한일",123,1993,818,66.96,0,54000,59500,0,36000,39000
군포시,331,금정동,주공1단지,83,1992,1329,66.9,0,30750,37250,0,21500,25000
군포시,332,금정동,퇴계주공3단지1차,57,1993,1011,66.67,0,19500,21000,0,12750,14250
군포시,333,부곡동,휴먼시아4단지,127,2010,402,66.82,0,50000,55000,0,35000,36500
군포시,334,산본동,금강주공9단지2차,81,1996,340,65.08,0,30500,33000,0,19000,22250
군포시,335,당동,동막마을군포제일,80,2003,97,65.06,0,20000,21500,0,12500,14500
군포시,336,당동,동막마을군포제일,86,2003,97,65.91,0,21500,22750,0,13500,15500
군포시,337,당동,동막마을군포제일,93,2003,97,65.26,0,23000,24250,0,14500,16500
군포시,338,당동,동막마을군포제일,94,2003,97,65.26,0,23000,24250,0,14500,16500
군포시,339,산본동,"을지삼익,한일",160,1993,818,65.85,0,59500,66000,0,39000,42500
군포시,340,산본동,"을지삼익,한일",163,1993,818,65.85,0,59500,66000,0,39000,42500
군포시,341,산본동,장미,159,1993,822,65.6,0,59000,65000,1,39000,43000
군포시,342,금정동,주공1단지,72,1992,1329,65.12,1,28750,33750,0,19000,22500
군포시,343,금정동,퇴계주공3단지1차,62,1993,1011,65.17,4,21000,23000,2,13750,15000
군포시,344,산본동,금강주공9단지2차,52,1996,340,64.63,0,19000,23500,0,12500,14000
군포시,345,산본동,래미안하이어스,143,2010,2394,64.36,0,90500,97000,0,58500,62500
군포시,346,산본동,래미안하이어스,180,2010,2394,64.88,0,98000,107000,0,65000,68500
군포시,347,산본동,산본e-편한세상2차,147,2007,677,64.67,0,73000,80000,0,47500,50000
군포시,348,산본동,산본e-편한세상2차,148,2007,677,64.67,0,73000,80000,0,47500,50000
군포시,349,금정동,삼익소월,216,1992,790,64.29,0,53000,59000,0,35000,37000
군포시,350,산본동,세종주공6단지,80,1994,1827,64.0,0,34500,39500,0,22500,25000
군포시,351,산본동,금강주공9단지2차,81,1996,340,63.85,0,31500,34200,0,19500,22250
군포시,352,금정동,율곡주공3단지,80,1994,2042,63.38,2,31000,37500,1,21500,23500
군포시,353,금정동,율곡주공3단지,81,1994,2042,63.51,0,33000,39000,0,22500,24500
군포시,354,금정동,율곡주공3단지,83,1994,2042,63.38,0,31000,37500,0,21500,23500
군포시,355,금정동,율곡주공3단지,87,1994,2042,63.38,4,31000,37500,3,21500,23500
군포시,356,금정동,율곡주공3단지,89,1994,2042,63.51,0,33000,39000,2,22500,24500
군포시,357,산본동,"을지삼익,한일",145,1993,818,63.41,0,58500,65000,0,37500,41000
군포시,358,금정동,주공1단지,58,1992,1329,63.74,0,21000,24500,0,13000,15500
군포시,359,금정동,주공1단지,59,1992,1329,63.74,0,21000,24500,0,13000,15500
군포시,360,금정동,삼익소월,246,1992,790,61.76,0,65000,70000,0,40000,43000
군포시,361,산본동,우륵주공7단지,84,1994,1312,61.54,1,34000,41000,0,23500,25500
군포시,362,산본동,래미안하이어스,114,2010,2394,60.0,1,85500,91000,0,51000,55000
군포시,363,산본동,산본e-편한세상2차,109,2007,677,60.29,0,66000,70500,0,39500,43000
군포시,364,산본동,산본e-편한세상2차,109,2007,677,60.29,0,66000,70500,0,39500,43000
군포시,365,산본동,산본e-편한세상2차,127,2007,677,60.27,0,70500,75500,0,42500,46000
군포시,366,산본동,산본e-편한세상2차,127,2007,677,60.27,0,70500,75500,0,42500,46000
군포시,367,산본동,세종주공6단지,85,1994,1827,60.76,0,36500,41000,0,22500,25000
군포시,368,산본동,우륵주공7단지,80,1994,1312,60.53,0,33000,40000,0,22000,25000
군포시,369,산본동,우륵주공7단지,80,1994,1312,60.53,1,33000,40000,0,22000,25000
군포시,370,금정동,율곡주공3단지,75,1994,2042,60.61,14,29500,34000,5,19000,21000
군포시,371,산본동,래미안하이어스,212,2010,2394,59.15,0,110000,124000,0,67000,71500
군포시,372,산본동,매화주공14단지,68,1995,507,59.5,0,26650,31000,0,16250,19000
군포시,373,산본동,매화주공14단지,70,1995,507,59.5,0,26650,31000,0,16250,19000
군포시,374,산본동,"을지삼익,한일",228,1993,818,59.5,0,67500,71500,0,40000,44000
군포시,375,산본동,래미안하이어스,84,2010,2394,58.39,0,70000,77500,0,42000,45000
군포시,376,산본동,래미안하이어스,87,2010,2394,58.39,0,70000,77500,0,42000,45000
군포시,377,산본동,산본e-편한세상2차,80,2007,677,58.23,0,58500,60500,0,33000,36500
군포시,378,산본동,산본e-편한세상2차,80,2007,677,58.23,0,58500,60500,0,33000,36500
군포시,379,산본동,세경,103,2001,57,57.14,0,47000,52000,0,26000,30000
군포시,380,산본동,세경,103,2001,57,57.14,0,47000,52000,0,26000,30000
군포시,381,산본동,가야주공5단지1차,80,1993,1601,56.64,0,33500,37750,0,19250,21500
군포시,382,산본동,산본주공11단지,57,1991,1400,56.29,1,23600,27750,0,14250,15750
군포시,383,산본동,산본주공11단지,60,1991,1400,56.29,0,23600,27750,0,14250,15750
군포시,384,산본동,산본주공11단지,58,1991,1400,56.06,0,25600,28600,0,15000,16250
군포시,385,산본동,산본주공11단지,69,1991,1400,56.55,0,31850,35250,0,17500,20750
군포시,386,산본동,산본주공11단지,72,1991,1400,54.91,0,32350,35750,0,18000,21500
군포시,387,산본동,산본주공11단지,80,1991,1400,54.19,0,35350,40500,0,20000,23500
군포시,388,금정동,한양,75,1989,72,54.72,0,24500,27500,0,13500,15500
군포시,389,금정동,한양,76,1989,72,54.72,0,24500,27500,0,13500,15500
군포시,390,산본동,가야주공5단지1차,57,1993,1601,52.88,0,23500,27750,0,12750,15000
군포시,391,산본동,가야주공5단지1차,62,1993,1601,52.01,0,23500,28000,0,12500,14750
군포시,392,산본동,가야주공5단지1차,79,1993,1601,52.63,0,31250,35000,0,16250,18750
군포시,393,산본동,산본주공11단지,50,1991,1400,51.58,0,21350,24750,0,11000,13000
군포시,394,산본동,산본주공11단지,52,1991,1400,51.58,0,21350,24750,0,11000,13000
군포시,395,산본동,산본주공11단지,52,1991,1400,51.58,0,21350,24750,0,11000,13000
김포시,1,풍무동,김포풍무꿈에그린더포레듀5단지,82,2018,231,86.61,1,29000,33000,0,25500,28500
김포시,2,풍무동,장릉삼성쉐르빌,77,2001,794,86.76,2,16000,18000,1,14000,15500
김포시,3,감정동,푸른실크벨리1차,78,2000,1786,86.96,0,16500,17750,0,14250,16000
김포시,4,풍무동,김포풍무꿈에그린더포레듀5단지,81,2018,231,85.94,2,29250,33250,0,25500,28500
김포시,5,감정동,푸른실크벨리1차,88,2000,1786,85.33,0,17500,19750,0,15000,16750
김포시,6,감정동,푸른실크벨리2차,110,2001,206,85.33,0,17750,19500,0,15000,17000
김포시,7,감정동,북변건영,92,1995,150,84.42,0,17750,19750,0,15500,16750
김포시,8,감정동,북변건영,94,1995,150,84.42,0,17750,19750,0,15500,16750
김포시,9,감정동,북변건영,94,1995,150,84.42,0,17750,19750,0,15500,16750
김포시,10,감정동,중봉마을신안실크밸리,113,2012,1074,83.33,1,29000,31000,0,24000,26000
김포시,11,북변동,현대,78,1994,130,83.33,0,13750,15750,0,12000,13000
김포시,12,양촌읍,김포양촌금빛마을자연앤데시앙,109,2010,743,82.02,0,21000,24000,0,17500,19500
